blockid,town,mpo,bikefacility_p,sidewalk_p,potential,crash_count,risk_ratio,cd_sum,job_mean,tcost_p,vmt_sum,hcost_p,bike_rank,sidewalk_rank,pwb_rank,infra_sum,infra_rank,crash_rank,risk_rank,safety_sum,safety_rank,cd_rank,job_rank,access_sum,access_rank,h_rank,t_rank,afford_sum,afford_rank,env_rank,tis
250277574003,SOUTHBRIDGE,Central Massachusetts,0,0.58366105045274,1680.3078570081186,1,0.0625,10947,NA,0.2,8641441.061553597,NA,0.3969465648854962,0.7786259541984732,0.1297709923664122,1.3053435114503817,0.2951653944020356,0.41603053435114506,0.33587786259541985,0.751908396946565,0.7022900763358779,0.22137404580152673,0.4631043256997455,0.6844783715012722,0.19974554707379136,0.6513994910941476,0.22137404580152673,0.8727735368956744,0.58269720101781175,0.9134860050890585,2.6933842239185752
250138121043,HOLYOKE,Pioneer Valley,0.0391278528787883,0.751498959326761,2193.039775125846,3,0.16666666666666666,8561,NA,0.28,29069416.719893813,NA,0.7094594594594594,0.8265765765765766,0.1981981981981982,1.7342342342342343,0.7319819819819819,0.7882882882882883,0.9324324324324325,1.720720720720721,0.05180180180180183,0.20945945945945946,0.07432432432432433,0.28378378378378377,0.06306306306306306,0.6824324324324325,0.5878378378378378,1.2702702702702702,0.30405405405405406,0.6531531531531531,1.8040540540540542
250138118003,HOLYOKE,Pioneer Valley,0.322594127498396,1.00019198793251,2122.2381692013646,1,0.125,5352,NA,0.22,20012311.370053083,NA,0.9954954954954955,0.9977477477477478,0.19369369369369369,2.186936936936937,0.9459459459459459,0.4369369369369369,0.7522522522522522,1.189189189189189,0.33671171171171166,0.14189189189189189,0.07657657657657657,0.21846846846846846,0.033783783783783786,0.6846846846846847,0.20945945945945946,0.8941441441441441,0.5225225225225225,0.8018018018018018,2.6407657657657655
250039009004,PITTSFIELD,Berkshire,0.0110659359794496,0.838002375744168,3620.6772637510344,0,0.03571428571428571,2380,NA,0.26,21317529.682640217,NA,0.7037037037037037,0.9481481481481482,0.2962962962962963,1.9481481481481482,0.8111111111111111,0.2111111111111111,0.08148148148148149,0.2925925925925926,0.9518518518518518,0.21481481481481482,0.0962962962962963,0.3111111111111111,0.14074074074074075,0.0962962962962963,0.2814814814814815,0.37777777777777777,0.8962962962962963,0.8296296296296296,3.6296296296296298
250039008004,PITTSFIELD,Berkshire,0.102344502913559,0.80751535687732,344.6514274387405,0,0.07142857142857142,3283.9999999999995,NA,0.29,39501371.96812699,NA,0.9185185185185185,0.9259259259259259,0.037037037037037035,1.8814814814814815,0.7703703703703704,0.2111111111111111,0.2740740740740741,0.48518518518518516,0.8666666666666667,0.2814814814814815,0.1037037037037037,0.3851851851851852,0.16296296296296298,0.1037037037037037,0.4740740740740741,0.5777777777777778,0.8148148148148149,0.5333333333333333,3.148148148148148
250110409002,DEERFIELD,Franklin,0.0382859384700729,0.0111045996884644,4433.516933557799,11,0.09722222222222222,528482.0000000006,NA,0.33,496114904.9382692,NA,0.7903225806451613,0.3225806451612903,0.22580645161290322,1.3387096774193548,0.3709677419354839,1,0.3225806451612903,1.3225806451612903,0.24193548387096775,0.967741935483871,0.016129032258064516,0.9838709677419355,0.45161290322580644,0.016129032258064516,0.6451612903225806,0.6612903225806451,0.7903225806451613,0.016129032258064502,1.8709677419354838
250110411003,GREENFIELD,Franklin,0,0.274325316815288,10578.276943715156,0,0.14583333333333334,32649.000000000007,NA,0.29,73242021.17294374,NA,0.2661290322580645,0.7419354838709677,0.5,1.5080645161290323,0.5080645161290323,0.16129032258064516,0.8467741935483871,1.0080645161290323,0.5,0.3548387096774194,0.03225806451612903,0.3870967741935484,0.11290322580645161,0.03225806451612903,0.3548387096774194,0.3870967741935484,0.935483870967742,0.4193548387096774,2.4758064516129035
250110402003,GILL,Franklin,0.00546729732114187,0.00891512641887341,0.22317636533531388,1,0.12264150943396226,206380.0000000001,NA,0.33,107760359.60715802,NA,0.6290322580645161,0.25806451612903225,0.016129032258064516,0.9032258064516129,0.0967741935483871,0.47580645161290325,0.532258064516129,1.0080645161290323,0.5,0.7903225806451613,0.04838709677419355,0.8387096774193548,0.33064516129032256,0.04838709677419355,0.6451612903225806,0.6935483870967741,0.7580645161290323,0.25806451612903225,1.9435483870967742
250110401004,HAWLEY,Franklin,0,0.00190423047252483,4273.096992351021,0,0.14367816091954022,200414.00000000032,NA,0.34,93569453.91281228,NA,0.2661290322580645,0.14516129032258066,0.20967741935483872,0.6209677419354839,0.06451612903225806,0.16129032258064516,0.8225806451612904,0.9838709677419355,0.532258064516129,0.7741935483870968,0.06451612903225806,0.8387096774193548,0.33064516129032256,0.06451612903225806,0.8225806451612904,0.8870967741935485,0.6612903225806452,0.30645161290322576,1.8951612903225805
250110412002,GREENFIELD,Franklin,0.25880863642767,0.934655144309868,7819.228808327154,1,0.125,5900,NA,0.28,16471372.67872431,NA,1,0.9838709677419355,0.3870967741935484,2.370967741935484,1,0.47580645161290325,0.5967741935483871,1.0725806451612905,0.44354838709677424,0.11290322580645161,0.08064516129032258,0.1935483870967742,0.016129032258064516,0.08064516129032258,0.31451612903225806,0.3951612903225806,0.9193548387096774,0.935483870967742,3.314516129032258
250110415024,SHELBURNE,Franklin,0,0.361221191958645,12001.416017718118,2,0.1388888888888889,10509.999999999998,NA,0.24,33938803.76224469,NA,0.2661290322580645,0.8064516129032258,0.532258064516129,1.6048387096774193,0.5806451612903226,0.7419354838709677,0.7419354838709677,1.4838709677419355,0.09677419354838712,0.22580645161290322,0.0967741935483871,0.3225806451612903,0.08064516129032258,0.0967741935483871,0.08064516129032258,0.1774193548387097,0.9838709677419355,0.7419354838709677,2.483870967741936
250110415023,BUCKLAND,Franklin,0,0.115744640659762,16022.887631787,0,0.14285714285714285,22364.000000000004,NA,0.28,35280758.60566057,NA,0.2661290322580645,0.6129032258064516,0.5645161290322581,1.4435483870967742,0.43548387096774194,0.16129032258064516,0.7903225806451613,0.9516129032258064,0.6129032258064516,0.3225806451612903,0.11290322580645161,0.43548387096774194,0.13709677419354838,0.11290322580645161,0.31451612903225806,0.4274193548387097,0.8870967741935484,0.7258064516129032,2.798387096774194
250110415021,SHELBURNE,Franklin,0,0,1449.2826305446647,6,0.12295081967213116,324209.0000000004,NA,0.32,136550209.54322377,NA,0.2661290322580645,0.06451612903225806,0.12903225806451613,0.4596774193548387,0.016129032258064516,0.9758064516129032,0.5483870967741935,1.5241935483870968,0.08064516129032262,0.9193548387096774,0.12903225806451613,1.0483870967741935,0.5161290322580645,0.12903225806451613,0.5,0.6290322580645161,0.8064516129032258,0.16129032258064513,1.5806451612903225
250110409001,DEERFIELD,Franklin,0.00956337127652722,0.0206968946901281,7338.3912475419875,5,0.08018867924528301,290950.0000000002,NA,0.33,374504104.0163523,NA,0.6451612903225806,0.3709677419354839,0.3548387096774194,1.370967741935484,0.4032258064516129,0.9354838709677419,0.24193548387096775,1.1774193548387095,0.29032258064516125,0.8709677419354839,0.14516129032258066,1.0161290322580645,0.46774193548387094,0.14516129032258066,0.6451612903225806,0.7903225806451613,0.7096774193548387,0.048387096774193505,1.9193548387096773
250110401001,ROWE,Franklin,0.0926546796054818,0.00906028426039861,9554.280172653796,0,0.12142857142857144,124491.00000000012,NA,0.33,70151521.51921442,NA,0.9193548387096774,0.27419354838709675,0.45161290322580644,1.6451612903225805,0.6129032258064516,0.16129032258064516,0.5161290322580645,0.6774193548387096,0.8064516129032258,0.6612903225806451,0.16129032258064516,0.8225806451612903,0.3064516129032258,0.16129032258064516,0.6451612903225806,0.8064516129032258,0.6935483870967742,0.467741935483871,2.8870967741935485
250110405023,ORANGE,Franklin,0,0.0134492044298729,5132.78518786293,2,0.06521739130434782,33045.99999999999,NA,0.26,80776014.56684522,NA,0.2661290322580645,0.3387096774193548,0.2903225806451613,0.8951612903225806,0.08064516129032258,0.7419354838709677,0.0967741935483871,0.8387096774193549,0.6935483870967742,0.3709677419354839,0.1774193548387097,0.5483870967741935,0.20967741935483872,0.1774193548387097,0.1532258064516129,0.3306451612903226,0.967741935483871,0.33870967741935487,2.2903225806451615
250039003001,PITTSFIELD,Berkshire,0,0.339826777817139,0.1439013278092034,0,0.05,3602.0000000000005,NA,0.26,15447365.683649035,NA,0.3037037037037037,0.6962962962962963,0.014814814814814815,1.0148148148148148,0.1259259259259259,0.2111111111111111,0.14444444444444443,0.3555555555555555,0.9148148148148149,0.3037037037037037,0.1111111111111111,0.4148148148148148,0.17777777777777778,0.1111111111111111,0.2814814814814815,0.3925925925925926,0.8814814814814815,0.8962962962962963,2.9962962962962965
250039001001,PITTSFIELD,Berkshire,0,0.870508027482563,6182.4562804192965,3,0.16666666666666666,1282,NA,0.18,22253017.769620094,NA,0.3037037037037037,0.9629629629629629,0.4666666666666667,1.7333333333333334,0.6962962962962963,0.8851851851851852,0.9703703703703703,1.8555555555555556,0.022222222222222254,0.0962962962962963,0.11851851851851852,0.21481481481481482,0.06296296296296296,0.11851851851851852,0.018518518518518517,0.13703703703703704,0.9851851851851852,0.8148148148148149,2.5814814814814815
250039001003,PITTSFIELD,Berkshire,0.0212102590324422,0.813786616061647,20705.33044855377,7,0.175,2378,NA,0.18,88618828.65020262,NA,0.7481481481481481,0.9333333333333333,0.5925925925925926,2.274074074074074,0.9777777777777777,0.9888888888888889,0.9851851851851852,1.974074074074074,0,0.2074074074074074,0.1259259259259259,0.3333333333333333,0.14814814814814814,0.1259259259259259,0.018518518518518517,0.14444444444444443,0.9777777777777777,0.22962962962962963,2.333333333333333
250039002001,PITTSFIELD,Berkshire,0,0.989223535680878,3667.974333873563,0,0.125,738,NA,0.21,15167758.991484048,NA,0.3037037037037037,0.9925925925925926,0.3037037037037037,1.6,0.5740740740740741,0.2111111111111111,0.837037037037037,1.048148148148148,0.42592592592592593,0.037037037037037035,0.13333333333333333,0.17037037037037037,0.018518518518518517,0.13333333333333333,0.0962962962962963,0.22962962962962963,0.9481481481481482,0.9037037037037037,2.8703703703703702
250039002002,PITTSFIELD,Berkshire,0.121352736983749,0.957668587821603,2633.877926891586,1,0,1106,NA,0.23,11074768.649333397,NA,0.9629629629629629,0.9851851851851852,0.21481481481481482,2.162962962962963,0.9333333333333333,0.5555555555555556,0.02962962962962963,0.5851851851851853,0.8407407407407408,0.07407407407407407,0.14074074074074075,0.21481481481481482,0.06296296296296296,0.14074074074074075,0.13703703703703704,0.2777777777777778,0.9407407407407408,0.9481481481481482,3.725925925925926
250039002003,PITTSFIELD,Berkshire,0,0.787537918394168,7553.422471472366,1,0.1875,1472,NA,0.2,39198762.75359695,NA,0.3037037037037037,0.9037037037037037,0.5111111111111111,1.7185185185185183,0.662962962962963,0.5555555555555556,0.9925925925925926,1.5481481481481483,0.14074074074074072,0.1037037037037037,0.14814814814814814,0.2518518518518518,0.07777777777777778,0.14814814814814814,0.06296296296296296,0.21111111111111108,0.9555555555555556,0.5481481481481482,2.3851851851851853
250039002006,PITTSFIELD,Berkshire,0.18394843625955,0.820908152159825,4927.989552950313,0,0.25,734,NA,0.19,23468246.78356243,NA,0.9703703703703703,0.9407407407407408,0.4,2.311111111111111,0.9851851851851852,0.2111111111111111,1,1.211111111111111,0.3037037037037037,0.02962962962962963,0.15555555555555556,0.18518518518518517,0.037037037037037035,0.15555555555555556,0.02962962962962963,0.18518518518518517,0.962962962962963,0.8,3.0888888888888886
250039002005,PITTSFIELD,Berkshire,0.119039555527508,0.942494709195263,3562.3405560213996,0,0,549,NA,0.23,13506071.059640216,NA,0.9555555555555556,0.9777777777777777,0.2814814814814815,2.214814814814815,0.9592592592592593,0.2111111111111111,0.02962962962962963,0.24074074074074076,0.9777777777777777,0.007407407407407408,0.16296296296296298,0.1703703703703704,0.02962962962962963,0.16296296296296298,0.13703703703703704,0.30000000000000004,0.9185185185185185,0.9185185185185185,3.803703703703704
250039131003,LENOX,Berkshire,0,0.04649472592602,4533.467499459942,1,0.06818181818181818,35251,NA,0.28,127824316.67490032,NA,0.3037037037037037,0.28888888888888886,0.37037037037037035,0.9629629629629629,0.1111111111111111,0.5555555555555556,0.24814814814814815,0.8037037037037037,0.6407407407407407,0.6962962962962963,0.17037037037037037,0.8666666666666667,0.37037037037037035,0.17037037037037037,0.4185185185185185,0.5888888888888889,0.7962962962962963,0.1333333333333333,2.051851851851852
250039003002,PITTSFIELD,Berkshire,0,0.684771087971426,6031.204360878028,0,0.08333333333333333,1633,NA,0.25,26631698.726380628,NA,0.3037037037037037,0.8592592592592593,0.45925925925925926,1.6222222222222222,0.5925925925925926,0.2111111111111111,0.3888888888888889,0.6,0.8,0.1259259259259259,0.17777777777777778,0.3037037037037037,0.12962962962962962,0.17777777777777778,0.22592592592592592,0.4037037037037037,0.8740740740740741,0.7407407407407407,3.137037037037037
250039002004,PITTSFIELD,Berkshire,0.103795786765726,1.00014998037249,3367.93051593305,0,0.125,732,NA,0.24,11077604.820468225,NA,0.9259259259259259,1,0.2740740740740741,2.2,0.9481481481481482,0.2111111111111111,0.837037037037037,1.048148148148148,0.42592592592592593,0.022222222222222223,0.18518518518518517,0.2074074074074074,0.05185185185185185,0.18518518518518517,0.18518518518518517,0.37037037037037035,0.9037037037037037,0.9407407407407408,3.2703703703703706
250039005002,PITTSFIELD,Berkshire,0,0.0798485804440051,1174.1747045106868,2,0.06875,79166.99999999997,NA,0.3,118290580.12222722,NA,0.3037037037037037,0.362962962962963,0.1111111111111111,0.7777777777777778,0.05185185185185185,0.7666666666666667,0.26666666666666666,1.0333333333333334,0.45925925925925926,0.8444444444444444,0.1925925925925926,1.037037037037037,0.48518518518518516,0.1925925925925926,0.5444444444444444,0.7370370370370369,0.7259259259259259,0.15555555555555556,1.8777777777777778
250039141004,LEE,Berkshire,0,0.0528611848313343,1675.2749720278507,2,0.08064516129032258,72465.99999999999,NA,0.32,276265345.51548994,NA,0.3037037037037037,0.31851851851851853,0.15555555555555556,0.7777777777777778,0.05185185185185185,0.7666666666666667,0.3333333333333333,1.1,0.37037037037037035,0.8074074074074075,0.2,1.0074074074074075,0.45925925925925926,0.2,0.6888888888888889,0.8888888888888888,0.6,0.03703703703703709,1.5185185185185186
250039141001,LEE,Berkshire,0,0.0393569140824895,2026.7333761299992,1,0.0625,31260,NA,0.3,119994806.12595963,NA,0.3037037037037037,0.2518518518518518,0.17037037037037037,0.7259259259259259,0.022222222222222223,0.5555555555555556,0.21481481481481482,0.7703703703703704,0.6777777777777778,0.6814814814814815,0.2074074074074074,0.8888888888888888,0.3925925925925926,0.2074074074074074,0.5444444444444444,0.7518518518518518,0.7037037037037037,0.14814814814814814,1.9444444444444444
250039131001,LENOX,Berkshire,0,0.0427525309408504,3718.132445017195,1,0.08333333333333333,18784.999999999993,NA,0.33,50023272.0481596,NA,0.3037037037037037,0.2740740740740741,0.3111111111111111,0.888888888888889,0.08148148148148149,0.5555555555555556,0.3888888888888889,0.9444444444444444,0.5296296296296297,0.5555555555555556,0.21481481481481482,0.7703703703703704,0.3111111111111111,0.21481481481481482,0.8037037037037037,1.0185185185185186,0.5,0.437037037037037,1.8592592592592592
250039213001,NORTH ADAMS,Berkshire,0,0.266892162496603,4430.6026006415395,0,0.11363636363636365,7715,NA,0.26,40043823.6887648,NA,0.3037037037037037,0.6148148148148148,0.35555555555555557,1.2740740740740741,0.3037037037037037,0.2111111111111111,0.6962962962962963,0.9074074074074074,0.5518518518518518,0.4148148148148148,0.2222222222222222,0.6370370370370371,0.2074074074074074,0.2222222222222222,0.2814814814814815,0.5037037037037038,0.837037037037037,0.5259259259259259,2.4259259259259256
250039213003,NORTH ADAMS,Berkshire,0,0.77240499080121106,4881.141962284143,0,0.08333333333333333,1102,NA,0.2,16619693.71118338,NA,0.3037037037037037,0.8962962962962963,0.3925925925925926,1.5925925925925926,0.562962962962963,0.2111111111111111,0.3888888888888889,0.6,0.8,0.06666666666666667,0.22962962962962963,0.2962962962962963,0.11851851851851852,0.22962962962962963,0.06296296296296296,0.29259259259259257,0.9333333333333333,0.8666666666666667,3.2814814814814817
250039006002,PITTSFIELD,Berkshire,0,0.854824939954407,5071.265455471122,0,0.125,727,NA,0.2,6341293.640582485,NA,0.3037037037037037,0.9555555555555556,0.4148148148148148,1.674074074074074,0.6296296296296297,0.2111111111111111,0.837037037037037,1.048148148148148,0.42592592592592593,0.014814814814814815,0.23703703703703705,0.2518518518518519,0.08888888888888889,0.23703703703703705,0.06296296296296296,0.3,0.9259259259259259,0.9925925925925926,3.062962962962963
250039121003,DALTON,Berkshire,0,0.807361311283773,737.2764683594141,0,0.08333333333333333,1058,NA,0.23,14629415.315294052,NA,0.3037037037037037,0.9185185185185185,0.05925925925925926,1.2814814814814814,0.31851851851851853,0.2111111111111111,0.3888888888888889,0.6,0.8,0.05925925925925926,0.24444444444444444,0.3037037037037037,0.12962962962962962,0.24444444444444444,0.13703703703703704,0.3814814814814815,0.8888888888888888,0.9111111111111111,3.048148148148148
250039201011,WILLIAMSTOWN,Berkshire,0,0.0452024420712733,2374.28016995748,1,0.0875,49811,NA,0.32,71765610.93362069,NA,0.3037037037037037,0.2814814814814815,0.18518518518518517,0.7703703703703704,0.03333333333333333,0.5555555555555556,0.4444444444444444,1,0.48888888888888893,0.7481481481481481,0.2518518518518518,1,0.45185185185185184,0.2518518518518518,0.6888888888888889,0.9407407407407407,0.5777777777777777,0.28888888888888886,1.8407407407407406
250039141003,LEE,Berkshire,0,0.437168544866015,11144.98161238973,0,0.125,7053.000000000001,NA,0.24,63715819.73431368,NA,0.3037037037037037,0.7555555555555555,0.5703703703703704,1.6296296296296298,0.6037037037037037,0.2111111111111111,0.837037037037037,1.048148148148148,0.42592592592592593,0.4074074074074074,0.25925925925925924,0.6666666666666666,0.2222222222222222,0.25925925925925924,0.18518518518518517,0.4444444444444444,0.8592592592592593,0.3407407407407408,2.4518518518518517
250039352002,PITTSFIELD,Berkshire,0.0230433727177892,0.284118287097609,2640.8930013013205,2,0.09375,8722,NA,0.28,36145236.245552935,NA,0.7555555555555555,0.6370370370370371,0.2222222222222222,1.6148148148148147,0.5851851851851851,0.7666666666666667,0.5148148148148148,1.2814814814814817,0.28888888888888886,0.4444444444444444,0.26666666666666666,0.711111111111111,0.2740740740740741,0.26666666666666666,0.4185185185185185,0.6851851851851851,0.7481481481481482,0.6,2.4962962962962965
250039111001,LANESBOROUGH,Berkshire,0.0327639712621645,0,17.146802988204655,7,0.109375,188319.9999999998,NA,0.33,168431523.76751277,NA,0.7925925925925926,0.05555555555555555,0.022222222222222223,0.8703703703703705,0.07407407407407407,0.9888888888888889,0.674074074074074,1.662962962962963,0.06666666666666665,0.9629629629629629,0.2740740740740741,1.237037037037037,0.6814814814814815,0.2740740740740741,0.8037037037037037,1.0777777777777777,0.44074074074074077,0.09629629629629632,1.3592592592592594
250039214002,NORTH ADAMS,Berkshire,0.245874013280524,0.0980363484276006,13460.35792638768,4,0.09210526315789472,21736.999999999996,NA,0.26,105009583.7742794,NA,0.9851851851851852,0.43703703703703706,0.5851851851851851,2.007407407407407,0.8666666666666667,0.9481481481481482,0.4962962962962963,1.4444444444444444,0.20740740740740737,0.5925925925925926,0.2814814814814815,0.874074074074074,0.37777777777777777,0.2814814814814815,0.2814814814814815,0.562962962962963,0.8296296296296296,0.19999999999999996,2.481481481481481
250039241002,STOCKBRIDGE,Berkshire,0.078777190191866,0.0877389421900571,6766.557712308525,0,0.10869565217391304,21466.000000000004,NA,0.24,235358775.0671061,NA,0.8592592592592593,0.3925925925925926,0.4888888888888889,1.740740740740741,0.7111111111111111,0.2111111111111111,0.6666666666666666,0.8777777777777778,0.5703703703703704,0.5703703703703704,0.28888888888888886,0.8592592592592593,0.362962962962963,0.28888888888888886,0.18518518518518517,0.47407407407407404,0.8518518518518519,0.051851851851851816,2.5481481481481483
250039131004,LENOX,Berkshire,0.111985805525909,0.208651658435537,2515.3154233094533,0,0.08333333333333333,6118.000000000001,NA,0.26,30134274.078809984,NA,0.9407407407407408,0.5481481481481482,0.1925925925925926,1.6814814814814816,0.6370370370370371,0.2111111111111111,0.3888888888888889,0.6,0.8,0.37777777777777777,0.2962962962962963,0.674074074074074,0.24074074074074073,0.2962962962962963,0.2814814814814815,0.5777777777777777,0.8222222222222222,0.6888888888888889,3.188888888888889
250277314005,WORCESTER,Central Massachusetts,0,0.613348205806323,4089.229443995724,10,0.125,5698,NA,0.18,15928330.562219176,0.26429662538961596,0.3969465648854962,0.8015267175572519,0.31297709923664124,1.5114503816793894,0.51653944020356235,0.9923664122137404,0.8562340966921119,1.8486005089058524,0.007633587786259555,0.11959287531806616,0.46564885496183206,0.5852417302798982,0.13231552162849872,0.2506361323155216,0.13358778625954199,0.3842239185750636,0.8575063613231553,0.821882951653944,2.33587786259542
250277312032,WORCESTER,Central Massachusetts,0,0.980229948325164,3793.7516430918126,1,0.125,4167,NA,0.15,12469324.495175024,0.26429662538961596,0.3969465648854962,0.9745547073791349,0.2926208651399491,1.6641221374045803,0.6857506361323156,0.41603053435114506,0.8562340966921119,1.272264631043257,0.2951653944020356,0.058524173027989825,0.4681933842239186,0.5267175572519084,0.09541984732824428,0.2506361323155216,0.03689567430025445,0.28753180661577604,0.9580152671755725,0.8651399491094147,2.899491094147583
250277312042,WORCESTER,Central Massachusetts,0,0.909051005002886,2733.8621047569413,0,0,4470,NA,0.17,6810294.1360892905,0.26429662538961596,0.3969465648854962,0.9338422391857506,0.23155216284987276,1.5623409669211195,0.5648854961832062,0.15139949109414758,0.06870229007633588,0.22010178117048346,0.9656488549618321,0.06615776081424936,0.4707379134860051,0.5368956743002544,0.10178117048346055,0.2506361323155216,0.1005089058524173,0.3511450381679389,0.8880407124681934,0.9491094147582697,3.4694656488549622
250277312031,WORCESTER,Central Massachusetts,0,0.867448401112994,4366.896474541971,3,0.125,8230,NA,0.13,26597064.926328264,0.26429662538961596,0.3969465648854962,0.916030534351145,0.33078880407124683,1.643765903307888,0.6615776081424937,0.7938931297709924,0.8562340966921119,1.6501272264631042,0.057251908396946605,0.17302798982188294,0.4732824427480916,0.6463104325699746,0.16793893129770993,0.2506361323155216,0.006361323155216285,0.2569974554707379,0.9885496183206107,0.6895674300254453,2.5648854961832064
250277312041,WORCESTER,Central Massachusetts,0,0.817111772917371,5362.66256153272,2,0.125,5801,NA,0.16,20653212.496300474,0.26429662538961596,0.3969465648854962,0.905852417302799,0.37150127226463103,1.6743002544529262,0.7010178117048346,0.6361323155216285,0.8562340966921119,1.4923664122137406,0.16030534351145043,0.12468193384223919,0.4758269720101781,0.6005089058524173,0.14249363867684478,0.2506361323155216,0.06997455470737914,0.32061068702290074,0.91730279898218825,0.7684478371501272,2.6895674300254453
250277312021,WORCESTER,Central Massachusetts,0,0.964533115656501,1285.9388246194103,0,0,1372,NA,NA,4960591.09506618,0.26429662538961596,0.3969465648854962,0.9643765903307888,0.08651399491094147,1.4478371501272265,0.42748091603053434,0.15139949109414758,0.06870229007633588,0.22010178117048346,0.9656488549618321,0.002544529262086514,0.47837150127226463,0.48091603053435117,0.0737913486005089,0.2506361323155216,0.9033078880407125,1.1539440203562341,0.43511450381679384,0.9796437659033079,2.881679389312977
250277313001,WORCESTER,Central Massachusetts,0,0.978987127916438,1494.151545577207,3,0,6980,NA,0.16,5124347.6194040505,0.26429662538961596,0.3969465648854962,0.9720101781170484,0.10178117048346055,1.470737913486005,0.4631043256997455,0.7938931297709924,0.06870229007633588,0.8625954198473282,0.6195928753180662,0.15776081424936386,0.48091603053435117,0.638676844783715,0.15776081424936386,0.2506361323155216,0.06997455470737914,0.32061068702290074,0.91730279898218825,0.9770992366412213,3.134860050890585
250277314001,WORCESTER,Central Massachusetts,0,0.956763447175898,2462.4581870558304,1,0,3074,NA,0.13,12586057.28729187,0.26429662538961596,0.3969465648854962,0.9567430025445293,0.18575063613231552,1.539440203562341,0.5407124681933843,0.41603053435114506,0.06870229007633588,0.48473282442748095,0.851145038167939,0.027989821882951654,0.48346055979643765,0.5114503816793893,0.08396946564885496,0.2506361323155216,0.006361323155216285,0.2569974554707379,0.9885496183206107,0.8600508905852418,3.3244274809160306
250277314002,WORCESTER,Central Massachusetts,0,0.885780369020663,2556.0208667691536,3,0,4500,NA,0.14,6129297.430762644,0.26429662538961596,0.3969465648854962,0.9236641221374046,0.19592875318066158,1.5165394402035624,0.5216284987277354,0.7938931297709924,0.06870229007633588,0.8625954198473282,0.6195928753180662,0.06870229007633588,0.4860050890585242,0.55470737913486,0.11450381679389313,0.2506361323155216,0.015267175572519083,0.26590330788804073,0.9796437659033079,0.9592875318066157,3.1946564885496187
250277314004,WORCESTER,Central Massachusetts,0,0.972072107340747,4609.578862740247,3,0,2937,NA,0.16,10578175.448154105,0.26429662538961596,0.3969465648854962,0.9694656488549618,0.3435114503816794,1.7099236641221374,0.7379134860050891,0.7938931297709924,0.06870229007633588,0.8625954198473282,0.6195928753180662,0.022900763358778626,0.48854961832061067,0.5114503816793893,0.08396946564885496,0.2506361323155216,0.06997455470737914,0.32061068702290074,0.91730279898218825,0.8829516539440203,3.241730279898219
250277315004,WORCESTER,Central Massachusetts,0,1.00021379738968,2109.6314532331994,1,0,2925,NA,0.17,6258854.209996908,0.26429662538961596,0.3969465648854962,1,0.16030534351145037,1.5572519083969465,0.5572519083969466,0.41603053435114506,0.06870229007633588,0.48473282442748095,0.851145038167939,0.020356234096692113,0.4910941475826972,0.5114503816793893,0.08396946564885496,0.2506361323155216,0.1005089058524173,0.3511450381679389,0.8880407124681934,0.9567430025445293,3.3371501272264634
250277317002,WORCESTER,Central Massachusetts,0.101345681868481,0.716697476990555,22189.85797679337,15,0.2272727272727273,25279,NA,0.15,248197022.34534916,0.26429662538961596,0.9643765903307888,0.8524173027989822,0.44274809160305345,2.2595419847328246,0.9821882951653944,0.9961832061068703,0.9847328244274809,1.9809160305343512,0,0.366412213740458,0.49363867684478374,0.8600508905852418,0.405852417302799,0.2506361323155216,0.03689567430025445,0.28753180661577604,0.9580152671755725,0.1653944020356234,2.5114503816793894
250277319003,WORCESTER,Central Massachusetts,0,0.890477564210637,3243.653961741946,2,0,6617,NA,0.16,5765776.7358698035,0.26429662538961596,0.3969465648854962,0.9287531806615776,0.25699745547073793,1.5826972010178118,0.5928753180661578,0.6361323155216285,0.06870229007633588,0.7048346055979644,0.7213740458015268,0.1450381679389313,0.4961832061068702,0.6412213740458015,0.1628498727735369,0.2506361323155216,0.06997455470737914,0.32061068702290074,0.91730279898218825,0.9618320610687023,3.3562340966921123
250277319001,WORCESTER,Central Massachusetts,0,0.474433512455488,5413.847890449913,6,0.05,16031,NA,0.18,564869698.3094245,0.26429662538961596,0.3969465648854962,0.6870229007633588,0.37659033078880405,1.460559796437659,0.44529262086513993,0.9516539440203562,0.25699745547073793,1.2086513994910941,0.3346055979643766,0.2824427480916031,0.49872773536895676,0.7811704834605598,0.2811704834605598,0.2506361323155216,0.13358778625954199,0.3842239185750636,0.8575063613231553,0.06361323155216281,1.9821882951653942
250277320011,WORCESTER,Central Massachusetts,0,0.757453455148671,4.657282556972791,0,0.16666666666666666,22395,NA,0.15,24593378.620889977,0.26429662538961596,0.3969465648854962,0.8753180661577609,0.007633587786259542,1.2798982188295165,0.27099236641221375,0.15139949109414758,0.9681933842239185,1.1195928753180662,0.40203562340966925,0.3486005089058524,0.5012722646310432,0.8498727735368956,0.3905852417302799,0.2506361323155216,0.03689567430025445,0.28753180661577604,0.9580152671755725,0.7175572519083969,2.7391857506361323
